CustomerID,Name,Gender,Age,Annual Income (€),Spending Score (1-100)
1,Kyrie Ruiz,Male,19,15000,39
2,Roman Richardson,Male,21,15000,81
3,Tyson Lewis,Female,20,16000,6
4,Riley Butler,Female,23,16000,77
5,Angelina Gibson,Female,31,17000,40
6,Delaney Rogers,Female,22,17000,76
7,Vivian Ross,Female,35,18000,6
8,Jasmine Ross,Female,23,18000,94
9,Vivian Ross,Male,64,19000,3
10,Elaina Bennet,Female,30,19000,72
11,Jorge Gill,Male,67,19000,14
12,Alaina Smith,Female,35,19000,99
13,Lauren Cook,Female,58,20000,15
14,Aria Kelly,Female,24,20000,77
15,Adam Hamilton,Male,37,20000,13
16,Teagan Ward,Male,22,20000,79
17,Aitana Rogers,Female,35,21000,35
18,Albert Gray,Male,20,21000,66
19,Felicity Thomas,Male,52,23000,29
20,Armani Evans,Female,35,23000,98
21,Oakley Thompson,Male,35,24000,35
22,Kaia Wood,Male,25,24000,73
23,Nora Lindsey,Female,46,25000,5
24,Luis Klein,Male,31,25000,73
25,Sienna Bennet,Female,54,28000,14
26,Jared Parker,Male,29,28000,82
27,Elsie Gross,Female,45,28000,32
28,Simon Floyd,Male,35,28000,61
29,Arya Castillo,Female,40,29000,31
30,Lilith Cook,Female,23,29000,87
31,Gabrielle Bailey,Male,60,30000,4
32,Adalynn Watson,Female,21,30000,73
33,Zayne Richardson,Male,53,33000,4
34,Jaylen Mitchell,Male,18,33000,92
35,Bradley Foster,Female,49,33000,14
36,Rowan Norman,Female,21,33000,81
37,Everlee Garcia,Female,42,34000,17
38,Charlotte Hale,Female,30,34000,73
39,Sandra Harris,Female,36,37000,26
40,Alicia Reed,Female,20,37000,75
41,Bailey Norris,Female,65,38000,35
42,Hugo Meyer,Male,24,38000,92
43,Cayden Roberts,Male,48,39000,36
44,Nicole Davidson,Female,31,39000,61
45,Riley Myers,Female,49,39000,28
46,Miriam King,Female,24,39000,65
47,Catalina Perkins,Female,50,40000,55
48,Hadley Scott,Female,27,40000,47
49,Sage Meyer,Female,29,40000,42
50,Lyla Moore,Female,31,40000,42
51,Phoenix Tyler,Female,49,42000,52
52,Oliver Hamilton,Male,33,42000,60
53,Trinity Scott,Female,31,43000,54
54,Gael Floyd,Male,59,43000,60
55,Saylor Klein,Female,50,43000,45
56,Niko Davis,Male,47,43000,41
57,Gabrielle Berry,Female,51,44000,50
58,Jack Lewis,Male,69,44000,46
59,Penelope Carter,Female,27,46000,51
60,Pablo Ortiz,Male,53,46000,46
61,Finn Mckinney,Male,70,46000,56
62,James Brooks,Male,19,46000,55
63,Margot Bennet,Female,67,47000,52
64,London Ortiz,Female,54,47000,59
65,Noah Reed,Male,63,48000,51
66,Nico Gross,Male,18,48000,59
67,Lia Lee,Female,43,48000,50
68,Vanessa Johnston,Female,68,48000,48
69,Gabriel Allen,Male,19,48000,59
70,Harlow Patterson,Female,32,48000,47
71,Jonah Gutierrez,Male,70,49000,55
72,Evangeline Hanson,Female,47,49000,42
73,Reese Wilson,Female,60,50000,49
74,Lila White,Female,60,50000,56
75,Mark Campbell,Male,59,54000,47
